person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
24,37000,RENT,8.0,MEDICAL,D,10500,,0,0.28,N,2,Andrew Lewis
25,39204,RENT,3.0,PERSONAL,F,10500,,0,0.27,Y,4,Jason Johnson
21,34500,RENT,5.0,EDUCATION,A,10500,8.49,1,0.3,N,3,Matthew Perez
22,41900,RENT,3.0,EDUCATION,A,10500,8.49,0,0.25,N,2,Curtis Williams
24,44640,RENT,0.0,VENTURE,B,10500,10.36,0,0.24,N,2,Stephen Mendoza
22,45000,RENT,0.0,PERSONAL,A,10500,6.99,0,0.23,N,2,Ricky Jackson
24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0,0.27,N,4,Mrs. Sarah Wilcox
22,49000,RENT,1.0,HOMEIMPROVEMENT,A,10500,9.38,1,0.21,N,2,Jacob Perry
26,58000,RENT,9.0,PERSONAL,B,10500,11.48,0,0.18,N,2,Mackenzie Lawson
24,85000,RENT,1.0,VENTURE,A,10500,6.92,0,0.12,N,3,Laura Garrett
23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0,0.24,N,2,Brooke Moore
26,37000,MORTGAGE,4.0,VENTURE,A,10400,8.94,0,0.28,N,3,Joshua Estrada
23,37000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0,0.27,N,3,Brandi Buck
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0,0.14,N,3,Michael Johnson
24,35004,RENT,9.0,PERSONAL,E,10400,,0,0.3,N,2,Christina Flores
23,37000,RENT,1.0,EDUCATION,A,10400,7.66,0,0.28,N,4,Mark Allen
22,32400,RENT,2.0,MEDICAL,D,10400,14.84,1,0.32,N,2,Joshua Conley
25,40000,RENT,6.0,EDUCATION,B,10400,9.91,0,0.26,N,4,Stephanie Marshall
22,37000,MORTGAGE,6.0,EDUCATION,B,7500,10.95,0,0.2,N,2,Beth Hall
21,40800,RENT,1.0,PERSONAL,A,10400,9.32,0,0.25,N,3,Anthony Lamb
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0,0.25,N,4,James Blevins
24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0,0.68,N,2,Madison Harris
21,42000,RENT,0.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.25,N,4,Bobby Barrera
23,43500,RENT,2.0,PERSONAL,C,10400,13.49,0,0.24,N,4,Alicia Mejia
24,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4,Christopher Lee
23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,,0,0.2,N,2,John Salas
25,57300,RENT,2.0,PERSONAL,C,10400,11.66,0,0.18,N,4,Ashley Keith
22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0,0.18,Y,3,Terry Kelly
23,60000,RENT,3.0,VENTURE,D,10400,14.91,0,0.17,Y,4,Mark White
25,59000,RENT,9.0,MEDICAL,D,10400,16.29,1,0.18,N,4,Kristen Soto
22,83252,RENT,4.0,VENTURE,B,10400,12.21,0,0.12,N,3,Brian Collins
25,37200,MORTGAGE,,EDUCATION,B,10000,9.91,0,0.27,N,3,Vicki Perez
25,35280,RENT,3.0,DEBTCONSOLIDATION,C,10375,14.27,1,0.29,Y,4,Roberto Thomas
23,64000,RENT,7.0,EDUCATION,D,10325,12.92,1,0.16,Y,2,Ashley Saunders
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,4,David Tran
21,45000,RENT,3.0,EDUCATION,B,10300,10.59,0,0.23,N,2,Craig Rodriguez
26,165000,RENT,10.0,PERSONAL,B,10300,9.91,0,0.06,N,3,Michael Perez
26,54996,RENT,1.0,HOMEIMPROVEMENT,A,10250,7.29,0,0.19,N,2,Stephanie Donovan
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10250,6.62,0,0.17,N,4,Thomas Davis
23,66000,RENT,4.0,DEBTCONSOLIDATION,E,10250,14.38,1,0.16,N,4,Olivia Gibson
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2,Barry Anderson
26,37200,MORTGAGE,1.0,PERSONAL,B,6000,10.36,0,0.16,N,2,Angela Price
22,35496,RENT,6.0,VENTURE,D,10200,,0,0.29,Y,3,Anthony Lambert
26,36000,RENT,1.0,PERSONAL,B,10200,12.69,0,0.28,N,4,Kelly Rivera
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3,Susan Fisher
22,44094,RENT,1.0,VENTURE,A,3600,7.37,0,0.08,N,3,William Payne
23,45000,RENT,2.0,VENTURE,A,3600,6.03,0,0.08,N,3,Heather Stephens
23,45000,RENT,3.0,EDUCATION,B,3600,11.49,0,0.08,N,3,Travis Chambers
24,45000,RENT,0.0,MEDICAL,A,3600,6.91,0,0.08,N,4,Allison Boyle
22,39600,RENT,4.0,DEBTCONSOLIDATION,D,3600,17.49,1,0.09,Y,3,Ethan Dillon
22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,16.77,1,0.09,Y,3,Matthew Davis
22,37308,MORTGAGE,0.0,PERSONAL,B,8400,9.99,0,0.23,N,4,Rebecca Davies
23,37344,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,Y,2,Kaitlyn Thomas
23,48000,RENT,8.0,VENTURE,D,3600,16.02,0,0.07,N,2,Renee Brown
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,,1,0.08,N,3,Kim Cruz
25,31417,MORTGAGE,4.0,EDUCATION,B,7000,10.36,1,0.22,N,3,Kevin Fox
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y,2,Steven Chapman
24,50000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.36,0,0.07,N,3,Kyle Davis
21,50350,RENT,3.0,EDUCATION,A,3600,7.88,0,0.07,N,3,Todd Kim
25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3,Julie Foster
23,54000,RENT,0.0,MEDICAL,B,3600,12.42,0,0.07,N,3,Katherine Riggs
23,54804,RENT,4.0,EDUCATION,D,3600,16.77,0,0.07,Y,4,Phillip Bernard
21,37459,MORTGAGE,6.0,EDUCATION,A,5600,6.92,0,0.15,N,2,Mark Foster
23,37460,MORTGAGE,2.0,EDUCATION,C,7125,13.99,0,0.19,N,4,Jonathon Raymond
25,55000,RENT,9.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.07,N,3,Kim Jordan
23,55000,RENT,5.0,PERSONAL,A,3600,5.99,0,0.07,N,3,Melissa Harmon
25,55200,RENT,0.0,HOMEIMPROVEMENT,C,3600,13.98,0,0.07,N,4,Peter Howard
25,54000,RENT,1.0,PERSONAL,A,3600,,1,0.07,N,3,Cheryl Owen
23,60000,RENT,4.0,VENTURE,A,3600,7.9,0,0.06,N,2,Melinda Smith
21,37500,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.32,N,2,Tyler Barajas
22,60000,RENT,,EDUCATION,C,3600,15.27,0,0.06,Y,2,Jorge Hudson
23,60000,RENT,8.0,EDUCATION,B,3600,9.99,0,0.06,N,2,Robert Hall
26,37500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.54,0,0.19,N,4,Jeff Brown
25,60900,RENT,2.0,PERSONAL,A,3600,6.91,0,0.06,N,3,Thomas Wright
26,63000,RENT,10.0,HOMEIMPROVEMENT,A,3600,6.76,0,0.06,N,4,Scott Braun
24,37500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,8.94,0,0.15,N,4,Katherine Walker
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0,0.06,N,2,Christopher Snow
23,65000,RENT,7.0,MEDICAL,B,3600,10.59,0,0.06,N,3,Sarah Garrison
24,65000,RENT,0.0,EDUCATION,B,3600,10.59,0,0.06,N,2,Thomas Brown
25,67000,RENT,2.0,VENTURE,B,3600,9.99,0,0.05,N,4,Vanessa Morse
25,51850,RENT,2.0,MEDICAL,C,3600,13.99,1,0.06,N,2,Kim Bradshaw
25,37560,OWN,4.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,3,Robert Smith
26,72000,RENT,2.0,VENTURE,B,3600,10.74,0,0.05,N,4,Jennifer Kline
25,37596,MORTGAGE,3.0,PERSONAL,B,12000,11.99,0,0.32,N,4,Brett Hernandez
26,75000,RENT,0.0,HOMEIMPROVEMENT,A,3600,8.94,0,0.05,N,4,Caleb Doyle
22,80000,RENT,5.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3,Jacob Andrews
23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3,Michelle Perez
26,84996,RENT,4.0,EDUCATION,B,3600,11.99,0,0.04,N,2,Taylor Mitchell
23,31785,MORTGAGE,7.0,MEDICAL,D,6000,14.96,1,0.19,N,2,Jack Rosario
22,37800,MORTGAGE,7.0,EDUCATION,B,7200,10.99,0,0.19,N,2,Johnny Brewer
22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.77,1,0.04,Y,3,Carla Taylor
23,110000,RENT,0.0,PERSONAL,A,3600,,0,0.03,N,3,Michael Cooper
25,31800,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.31,N,3,Jerry Henderson
25,19800,RENT,9.0,MEDICAL,D,3625,16.29,1,0.18,N,2,Daniel Edwards
26,37820,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6300,,0,0.17,N,4,James Garcia
26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,11.11,1,0.15,N,4,Brianna Reyes
25,52000,RENT,0.0,HOMEIMPROVEMENT,A,3625,6.54,0,0.07,N,3,Angela Robinson
23,52000,RENT,2.0,PERSONAL,B,3625,10.59,1,0.07,N,2,Amy Bautista
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0,0.09,N,2,Matthew Lee
24,17496,RENT,,EDUCATION,C,3700,14.22,1,0.21,N,4,Devon Rice
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8875,7.51,0,0.23,N,2,Garrett Ramirez
23,38000,MORTGAGE,5.0,VENTURE,B,4000,12.42,0,0.11,N,3,Andrew Williams DVM
21,27996,RENT,5.0,EDUCATION,A,3700,8.0,0,0.13,N,3,Dennis Lewis
23,36000,RENT,4.0,DEBTCONSOLIDATION,B,3700,9.25,0,0.1,N,2,Michael Fisher
24,48000,RENT,,MEDICAL,A,3700,6.99,0,0.08,N,4,Thomas Kim
23,38000,MORTGAGE,5.0,PERSONAL,A,5400,7.9,0,0.14,N,3,Michele Flynn
22,60000,RENT,0.0,EDUCATION,B,3700,10.37,0,0.06,N,4,Leah Giles
23,75000,RENT,2.0,DEBTCONSOLIDATION,A,3700,6.03,0,0.05,N,2,Bridget Sims
23,38000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.21,N,3,Erica Williams
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,3725,6.54,0,0.11,N,2,Tina Hayes
23,120000,RENT,3.0,VENTURE,A,3725,8.49,0,0.03,N,2,Casey Lane
23,21000,RENT,3.0,DEBTCONSOLIDATION,D,3750,15.65,1,0.18,N,2,Ruth Morgan
21,38000,MORTGAGE,5.0,EDUCATION,C,7000,13.49,0,0.18,Y,3,Christine Espinoza
22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,4,Joshua Blake
22,27804,RENT,2.0,MEDICAL,C,3750,13.85,0,0.13,Y,4,Natalie Sandoval
24,38000,OWN,2.0,EDUCATION,A,9600,,0,0.25,N,2,Gilbert Rogers
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2,Katrina Ray
22,38000,MORTGAGE,4.0,MEDICAL,A,18000,8.9,0,0.47,N,2,Craig Mcmillan
22,11000,RENT,3.0,HOMEIMPROVEMENT,B,3800,8.88,1,0.35,N,4,Miss Debra Cox MD
25,19200,RENT,0.0,DEBTCONSOLIDATION,C,3800,14.35,1,0.2,Y,4,Robin Parker
21,25000,RENT,0.0,DEBTCONSOLIDATION,A,3800,8.59,0,0.15,N,2,Jacqueline Sanchez
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,,0,0.11,N,3,Robert Howard
23,26400,RENT,7.0,DEBTCONSOLIDATION,A,3800,7.9,0,0.14,N,4,Mikayla Lindsey
25,30004,RENT,3.0,DEBTCONSOLIDATION,D,3800,14.84,1,0.13,N,2,Michael Mcdaniel
22,34000,RENT,4.0,MEDICAL,D,3800,18.25,1,0.11,Y,4,Stephen Haynes
22,43000,RENT,4.0,EDUCATION,A,3800,6.99,0,0.09,N,4,Stephanie Walker
26,47000,RENT,8.0,PERSONAL,C,3800,13.49,0,0.08,N,3,Amy Underwood
23,55000,RENT,1.0,MEDICAL,A,3800,6.76,0,0.07,N,4,Nicholas Harmon
26,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,,0,0.13,N,2,Lisa Carter
23,69000,RENT,4.0,EDUCATION,D,3800,15.28,1,0.06,Y,3,Luis Thompson
23,108000,RENT,1.0,MEDICAL,C,3800,14.26,0,0.04,Y,4,Wesley Stevens
24,14400,RENT,,MEDICAL,D,3825,,1,0.27,N,2,Rhonda Edwards
26,26000,RENT,2.0,DEBTCONSOLIDATION,C,3825,14.27,0,0.15,N,4,Peter Morgan
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2,Robert Wright
23,32000,MORTGAGE,,EDUCATION,B,1000,10.59,1,0.03,N,2,Jillian Romero
22,28500,RENT,3.0,VENTURE,C,3825,15.96,1,0.13,N,3,Michael Allen
22,38000,MORTGAGE,2.0,MEDICAL,B,8000,9.99,0,0.21,N,3,William Perez
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0,0.1,N,4,Veronica Scott
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,6.99,0,0.24,N,4,Richard Pacheco
23,38000,OWN,2.0,VENTURE,C,5000,12.99,0,0.13,N,4,James West
24,32000,RENT,2.0,EDUCATION,C,3850,12.68,0,0.12,Y,4,Nicole Hoffman
22,38000,MORTGAGE,6.0,EDUCATION,A,4500,5.79,0,0.12,N,2,Steven Benson
23,48500,RENT,5.0,DEBTCONSOLIDATION,A,3850,8.49,0,0.08,N,4,Robert Freeman
24,38000,MORTGAGE,8.0,PERSONAL,B,5000,10.0,0,0.13,N,3,Carla Dunn
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3,Megan Sharp
25,38000,MORTGAGE,4.0,PERSONAL,A,6000,5.42,0,0.16,N,2,David Shaw
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3,Paul Olson
25,44500,RENT,0.0,VENTURE,B,3900,10.99,0,0.09,N,2,Joseph Adams
23,38000,OWN,0.0,VENTURE,B,17500,11.11,0,0.46,N,4,Ricky Butler
22,45000,RENT,1.0,EDUCATION,A,3950,6.92,0,0.09,N,4,Michael Roberts
22,12000,RENT,1.0,VENTURE,B,4000,9.76,1,0.33,N,3,Andrew Lynch
22,12600,RENT,2.0,PERSONAL,B,4000,10.37,1,0.32,N,4,Warren Randall
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0,0.11,N,2,Olivia Carrillo
25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2,Warren Hernandez
24,13000,RENT,4.0,PERSONAL,B,4000,9.88,1,0.31,N,2,Ryan Tanner
22,38000,MORTGAGE,5.0,EDUCATION,B,4800,9.99,0,0.13,N,3,Ashley Shaffer
25,13000,RENT,2.0,PERSONAL,D,4000,15.65,1,0.31,Y,3,Linda Petty
24,13200,RENT,6.0,VENTURE,D,4000,15.65,1,0.3,Y,3,Amanda Thomas
24,13200,RENT,1.0,EDUCATION,A,4000,5.79,1,0.3,N,3,Colleen Johnson DDS
21,13200,RENT,2.0,HOMEIMPROVEMENT,A,4000,6.39,1,0.3,N,3,Sandra Perry
26,14000,RENT,2.0,VENTURE,B,4000,,1,0.29,N,3,Kathryn Lee
22,14400,RENT,4.0,HOMEIMPROVEMENT,A,4000,7.29,1,0.28,N,4,Robert Lutz
22,38000,MORTGAGE,6.0,MEDICAL,A,4000,6.76,0,0.11,N,2,James Matthews
24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3,Joseph Butler
23,14400,RENT,0.0,VENTURE,B,4000,10.74,1,0.28,N,3,Mark Ruiz
21,38000,OWN,5.0,EDUCATION,B,14000,11.12,0,0.37,N,3,Michael Moore
24,38000,OWN,0.0,VENTURE,C,8500,13.11,0,0.22,N,2,Mario Harrington
22,14400,RENT,0.0,VENTURE,D,4000,14.61,1,0.28,N,2,Kerri Ellis
22,14400,RENT,0.0,DEBTCONSOLIDATION,C,4000,10.91,1,0.28,Y,2,Jennifer Rivera
25,38000,MORTGAGE,3.0,MEDICAL,B,1500,10.62,0,0.04,N,3,Tiffany Moody
22,15000,RENT,3.0,EDUCATION,B,4000,10.08,1,0.27,N,2,Wesley Peters
26,32000,MORTGAGE,10.0,MEDICAL,D,15000,15.33,1,0.47,N,3,John Everett
24,15600,RENT,3.0,MEDICAL,E,4000,16.32,1,0.26,N,2,David Price
22,15708,RENT,,HOMEIMPROVEMENT,B,4000,11.12,1,0.25,N,3,Michael Hull
22,15996,RENT,3.0,EDUCATION,C,4000,13.35,1,0.25,Y,2,Gary Cook
22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4,Douglas Lee
22,16800,RENT,2.0,PERSONAL,B,4000,10.25,1,0.24,N,4,Craig Savage
21,17500,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.23,Y,4,Joanna Snyder
24,38000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,10.99,0,0.42,N,3,Elizabeth Barnett
22,18000,RENT,6.0,MEDICAL,B,4000,11.49,1,0.22,N,4,Karen Lindsey
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,,1,0.22,N,3,Nina Dickson
23,18000,RENT,5.0,PERSONAL,B,4000,10.99,1,0.22,N,2,Crystal Foster
24,18000,RENT,2.0,EDUCATION,C,4000,12.87,1,0.22,Y,4,Kayla Taylor
25,18000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.22,Y,4,Theresa Romero
22,18000,RENT,1.0,EDUCATION,C,4000,10.91,1,0.22,Y,4,Chloe Flores
23,18720,RENT,2.0,EDUCATION,D,4000,15.62,1,0.21,N,4,Courtney Curtis
21,19000,RENT,3.0,EDUCATION,C,4000,14.35,1,0.21,Y,3,Marissa Holmes
25,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4,Douglas Blake
21,38000,OWN,1.0,MEDICAL,A,5000,8.94,0,0.13,N,2,Edward Schwartz
24,19200,RENT,1.0,MEDICAL,C,4000,14.35,1,0.21,Y,4,Douglas Duncan
22,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.21,0,0.26,N,3,Randy Kim
25,19200,RENT,5.0,DEBTCONSOLIDATION,B,4000,,1,0.21,N,3,Greg Diaz
22,38000,MORTGAGE,4.0,VENTURE,D,4000,14.42,0,0.11,Y,2,Anthony Shea
22,19200,RENT,0.0,VENTURE,B,4000,10.25,1,0.21,N,3,Michael Villegas
25,19404,RENT,0.0,DEBTCONSOLIDATION,A,4000,8.63,1,0.21,N,3,Kyle Lang
22,38000,MORTGAGE,4.0,MEDICAL,A,1950,7.37,0,0.05,N,3,Tracy Suarez
25,38000,MORTGAGE,1.0,VENTURE,B,18800,,0,0.49,N,3,Mark Austin
25,20000,RENT,2.0,VENTURE,A,4000,7.29,0,0.2,N,3,Richard Cooper
23,20000,RENT,6.0,PERSONAL,C,4000,12.23,0,0.2,Y,2,Brian Dawson DDS
22,20000,RENT,1.0,EDUCATION,B,4000,11.89,0,0.2,N,3,Mike Nash
26,20000,RENT,0.0,PERSONAL,C,4000,13.79,0,0.2,Y,4,Christopher Ortega MD
22,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4,James Rodriguez
26,20004,RENT,2.0,DEBTCONSOLIDATION,B,4000,12.18,0,0.2,N,4,Tonya King
23,20400,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.94,0,0.2,N,4,Jacob Long
24,21000,RENT,0.0,EDUCATION,C,4000,13.43,0,0.19,N,2,Walter Miller
21,21000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.86,0,0.19,N,2,Christopher Perez
26,21000,RENT,0.0,MEDICAL,B,4000,11.36,0,0.19,N,2,Mrs. Cynthia Allen
26,38004,MORTGAGE,3.0,VENTURE,C,10000,13.35,0,0.26,N,2,Stanley Cervantes
24,22000,RENT,0.0,PERSONAL,B,4000,11.36,1,0.18,N,3,Richard Murray
24,22000,RENT,3.0,MEDICAL,C,4000,13.92,0,0.18,N,3,Hannah Collins
25,23400,RENT,3.0,MEDICAL,B,4000,12.42,0,0.17,N,3,Michael Long
25,23920,RENT,0.0,MEDICAL,C,4000,14.35,0,0.17,N,2,David Powell
25,24000,RENT,,PERSONAL,B,4000,11.71,0,0.17,N,3,Christopher Parks
21,24000,RENT,2.0,MEDICAL,D,4000,14.84,1,0.17,Y,2,Craig Saunders
23,24000,RENT,2.0,DEBTCONSOLIDATION,B,4000,,0,0.17,N,4,Kenneth Brady
25,38014,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,8.49,0,0.26,N,3,Lisa Ward
24,24000,RENT,2.0,VENTURE,A,4000,8.59,0,0.17,N,3,Bryan Fuller
24,24000,RENT,0.0,VENTURE,B,4000,12.21,0,0.17,N,2,Gregory Reed
26,38100,MORTGAGE,6.0,VENTURE,A,3900,7.9,0,0.1,N,3,Desiree Whitaker
23,24000,RENT,4.0,MEDICAL,C,4000,11.66,0,0.17,N,4,Daniel Flores
22,38117,MORTGAGE,0.0,PERSONAL,B,13500,11.83,0,0.35,N,4,Joseph Gonzales
25,24000,RENT,2.0,VENTURE,A,4000,7.75,0,0.17,N,3,Samantha Patton
23,38160,MORTGAGE,5.0,MEDICAL,B,12000,10.38,0,0.31,N,4,Leah Reed
24,24996,RENT,0.0,PERSONAL,B,4000,9.45,0,0.16,N,3,Rachel Wolfe
22,25000,RENT,2.0,VENTURE,B,4000,12.69,0,0.16,N,3,Courtney Collins
23,25000,RENT,,VENTURE,B,4000,11.71,0,0.16,N,4,Alyssa Santana
22,25000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.36,0,0.16,N,2,James Gross
21,25200,RENT,1.0,PERSONAL,A,4000,8.49,0,0.16,N,4,Mallory Owens
22,32213,MORTGAGE,3.0,MEDICAL,C,8000,13.47,1,0.25,Y,4,Ashley Riley
22,25200,RENT,1.0,MEDICAL,B,4000,,0,0.16,N,2,Jessica Luna
25,25200,RENT,,EDUCATION,B,4000,10.25,0,0.16,N,2,Sharon Wilson
26,38244,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,9.63,0,0.47,N,3,Amy Curry
22,25440,RENT,6.0,EDUCATION,A,4000,5.42,0,0.16,N,4,Jerry Aguirre
24,38268,MORTGAGE,,PERSONAL,B,6000,9.88,0,0.16,N,4,Austin Martinez
23,26000,RENT,1.0,EDUCATION,B,4000,,0,0.15,N,4,Amy Pruitt
23,26000,RENT,0.0,PERSONAL,A,4000,6.76,0,0.15,N,3,Mrs. Nancy West MD
23,26000,RENT,1.0,PERSONAL,C,4000,12.87,1,0.15,Y,3,Ricky Zamora
26,38376,MORTGAGE,3.0,EDUCATION,A,14500,7.88,0,0.38,N,3,Susan White
26,26400,RENT,0.0,EDUCATION,A,4000,7.9,0,0.15,N,2,Brittany Foster
24,26400,RENT,3.0,DEBTCONSOLIDATION,B,4000,,1,0.15,N,3,William Krause
23,26400,RENT,8.0,EDUCATION,C,4000,14.17,1,0.15,N,2,Emily Gill
24,26400,RENT,4.0,MEDICAL,C,4000,13.72,0,0.15,N,2,David Watson
22,27000,RENT,0.0,PERSONAL,A,4000,5.79,0,0.15,N,2,Dennis Burns
24,27000,RENT,8.0,MEDICAL,B,4000,10.75,0,0.15,N,4,Adam Sims
23,38400,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0,0.21,N,4,Megan Jackson
22,27000,RENT,6.0,EDUCATION,A,4000,7.14,0,0.15,N,2,Hailey Hall
21,27000,RENT,5.0,MEDICAL,D,4000,15.58,1,0.15,Y,2,Gregory Patton
23,27040,RENT,2.0,VENTURE,C,4000,12.29,0,0.15,Y,4,Jeffrey Ward
22,27600,RENT,3.0,MEDICAL,A,4000,5.42,0,0.14,N,4,Jamie Long
25,38400,OWN,9.0,EDUCATION,A,1000,6.62,0,0.03,N,2,Richard Eaton
25,27993,RENT,2.0,MEDICAL,C,4000,12.99,0,0.14,N,2,George Chapman
23,28000,RENT,0.0,EDUCATION,A,4000,8.9,0,0.14,N,4,Donna Johnson
21,28000,RENT,2.0,EDUCATION,C,4000,15.23,0,0.14,N,2,Julie Stephens
25,28000,RENT,6.0,VENTURE,A,4000,6.39,0,0.14,N,3,Jennifer Smith
24,28000,RENT,8.0,MEDICAL,A,4000,,0,0.14,N,2,Kimberly Lopez
23,38400,MORTGAGE,7.0,VENTURE,A,2000,,0,0.05,N,2,Lisa Bender
25,28008,RENT,5.0,MEDICAL,B,4000,10.0,0,0.14,N,2,Brenda Smith
24,28704,RENT,3.0,DEBTCONSOLIDATION,B,4000,9.63,0,0.14,N,3,Brian Armstrong
22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0,0.26,N,2,Donna Davies
23,28800,RENT,0.0,EDUCATION,A,4000,5.42,0,0.14,N,2,Kimberly Anderson
22,28800,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.48,0,0.14,N,2,Ashley Johnson
26,38400,OWN,2.0,EDUCATION,B,5550,9.99,0,0.14,N,2,Emily Dalton
24,29000,RENT,0.0,VENTURE,B,4000,9.45,0,0.14,N,3,Sherry Cole
24,38400,MORTGAGE,7.0,MEDICAL,C,15000,15.23,0,0.39,N,2,Megan Weaver
22,38400,MORTGAGE,,EDUCATION,B,5000,11.49,0,0.13,N,2,Russell Choi
26,38400,OWN,1.0,PERSONAL,B,15500,11.99,0,0.4,N,3,Mark Wilson
21,38400,MORTGAGE,0.0,EDUCATION,A,4200,,0,0.11,N,2,Barbara Ramirez
23,29700,RENT,2.0,VENTURE,B,4000,10.74,0,0.13,N,4,Amy Williamson
22,30000,RENT,3.0,EDUCATION,A,4000,7.9,0,0.13,N,3,Amanda Johnson
24,30000,RENT,2.0,VENTURE,A,4000,5.99,0,0.13,N,2,Nicole Villanueva
24,30000,RENT,1.0,VENTURE,A,4000,7.49,0,0.13,N,4,Rachel Marks
24,38400,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.26,N,2,Lisa Lee
25,30000,RENT,6.0,EDUCATION,D,4000,16.49,0,0.13,Y,3,Douglas Zuniga
25,38400,OWN,4.0,VENTURE,C,12500,13.06,0,0.33,Y,2,Mitchell Marsh
25,30000,RENT,4.0,EDUCATION,C,4000,13.49,0,0.13,Y,4,Robert Thomas
22,30000,RENT,3.0,PERSONAL,B,4000,11.49,0,0.13,N,3,Sean Young
22,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.26,N,2,James Thornton
23,38400,OWN,5.0,EDUCATION,B,7675,10.0,0,0.2,N,4,Gail Mckinney
22,30000,RENT,1.0,EDUCATION,C,4000,,0,0.13,N,3,Vicki Johnson
25,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.26,N,2,Christian Jones
